State,Constituency,Location_Query,Normalized_Location,Latitude,Longitude,Location_Level,Confidence,Geocoding_Status,Display_Name
Andaman And Nicobar Islands,ANDAMAN AND NICOBAR ISLANDS,"ANDAMAN AND NICOBAR ISLANDS, Andaman And Nicobar Islands, India","ANDAMAN AND NICOBAR ISLANDS, Andaman And Nicobar Islands",11.6644385,92.7401576,CONSTITUENCY,MEDIUM,resolved,"Anthropological Survey of India, Port Blair, Port Blair Tehsil, South Andaman, Andaman and Nicobar Islands, India"
Andhra Pradesh,AMALAPURAM(SC),"AMALAPURAM, Andhra Pradesh, India","AMALAPURAM(SC), Andhra Pradesh",16.5777179,82.0032621,CONSTITUENCY,MEDIUM,resolved,"Amalapuram, Konaseema, Andhra Pradesh, 533201, India"
Andhra Pradesh,ANAKAPALLE,"ANAKAPALLE, Andhra Pradesh, India","ANAKAPALLE, Andhra Pradesh",17.68897,83.003476,CONSTITUENCY,MEDIUM,resolved,"Anakapalle, Mudapeta, Anakapalle, Anakapalli, Andhra Pradesh, 531001, India"
Andhra Pradesh,ANANTAPUR,"ANANTAPUR, Andhra Pradesh, India","ANANTAPUR, Andhra Pradesh",14.6783221,77.6065039,CONSTITUENCY,MEDIUM,resolved,"Anantapur, Anantapuram, Andhra Pradesh, 515001, India"
Andhra Pradesh,ARAKU(ST),"ARAKU, Andhra Pradesh, India","ARAKU(ST), Andhra Pradesh",18.3329216,82.8652583,CONSTITUENCY,MEDIUM,resolved,"Araku, Araku Main Road, Araku Town, Pradhaputtu, Endapallevalasa, Araku Valley, Alluri Sitharama Raju, Andhra Pradesh, 531151, India"
Andhra Pradesh,BAPATLA,"BAPATLA, Andhra Pradesh, India","BAPATLA, Andhra Pradesh",15.9344304,80.4505522,CONSTITUENCY,MEDIUM,resolved,"Bapatla, Andhra Pradesh, India"
Andhra Pradesh,CHITTOOR,"CHITTOOR, Andhra Pradesh, India","CHITTOOR, Andhra Pradesh",13.325036,79.6480611,CONSTITUENCY,MEDIUM,resolved,"Chittoor, Andhra Pradesh, India"
Andhra Pradesh,ELURU,"ELURU, Andhra Pradesh, India","ELURU, Andhra Pradesh",16.7104257,81.1153816,CONSTITUENCY,MEDIUM,resolved,"Eluru, Andhra Pradesh, 534001, India"
Andhra Pradesh,GUNTUR,"GUNTUR, Andhra Pradesh, India","GUNTUR, Andhra Pradesh",16.2915189,80.4541588,CONSTITUENCY,MEDIUM,resolved,"Guntur, Andhra Pradesh, 522001, India"
Andhra Pradesh,HINDUPUR,"HINDUPUR, Andhra Pradesh, India","HINDUPUR, Andhra Pradesh",13.8306127,77.492635,CONSTITUENCY,MEDIUM,resolved,"Hindupuram, Hindupur, Sri Sathya Sai, Andhra Pradesh, 515200, India"
Andhra Pradesh,KADAPA,"KADAPA, Andhra Pradesh, India","KADAPA, Andhra Pradesh",14.4752936,78.8216861,CONSTITUENCY,MEDIUM,resolved,"Kadapa, YSR Kadapa, Andhra Pradesh, 516001, India"
Andhra Pradesh,KAKINADA,"KAKINADA, Andhra Pradesh, India","KAKINADA, Andhra Pradesh",16.9437385,82.2350607,CONSTITUENCY,MEDIUM,resolved,"Kakinada, Kakinada Urban, Kakinada, Andhra Pradesh, 533001, India"
Andhra Pradesh,KURNOOL,"KURNOOL, Andhra Pradesh, India","KURNOOL, Andhra Pradesh",15.8309251,78.0425373,CONSTITUENCY,MEDIUM,resolved,"Kurnool, Andhra Pradesh, 518001, India"
Andhra Pradesh,MACHILIPATNAM,"MACHILIPATNAM, Andhra Pradesh, India","MACHILIPATNAM, Andhra Pradesh",16.1817369,81.1348181,CONSTITUENCY,MEDIUM,resolved,"Machilipatnam, Krishna, Andhra Pradesh, 521001, India"
Andhra Pradesh,NANDYAL,"NANDYAL, Andhra Pradesh, India","NANDYAL, Andhra Pradesh",15.4736293,78.4806592,CONSTITUENCY,MEDIUM,resolved,"Nandyal, Andhra Pradesh, 518500, India"
Andhra Pradesh,NARASARAOPET,"NARASARAOPET, Andhra Pradesh, India","NARASARAOPET, Andhra Pradesh",16.2389242,80.0472879,CONSTITUENCY,MEDIUM,resolved,"Narasaraopeta, Narasaraopet, Palnadu, Andhra Pradesh, 522600, India"
Andhra Pradesh,NELLORE(SC),"NELLORE, Andhra Pradesh, India","NELLORE(SC), Andhra Pradesh",14.4493717,79.9873763,CONSTITUENCY,MEDIUM,resolved,"Nellore, Sri Potti Sriramulu Nellore, Andhra Pradesh, 524001, India"
Andhra Pradesh,ONGOLE,"ONGOLE, Andhra Pradesh, India","ONGOLE, Andhra Pradesh",15.5058714,80.0499454,CONSTITUENCY,MEDIUM,resolved,"Ongole, Prakasam, Andhra Pradesh, 523002, India"
Andhra Pradesh,RAJAHMUNDRY,"RAJAHMUNDRY, Andhra Pradesh, India","RAJAHMUNDRY, Andhra Pradesh",17.0050454,81.7804732,CONSTITUENCY,MEDIUM,resolved,"Rajamahendravaram, Rajahmundry Urban, East Godavari, Andhra Pradesh, 533100, India"
Andhra Pradesh,RAJAMPET,"RAJAMPET, Andhra Pradesh, India","RAJAMPET, Andhra Pradesh",14.1987099,79.1110344,CONSTITUENCY,MEDIUM,resolved,"Rajampet, YSR Kadapa, Andhra Pradesh, India"
Andhra Pradesh,SRIKAKULAM,"SRIKAKULAM, Andhra Pradesh, India","SRIKAKULAM, Andhra Pradesh",18.2949307,83.8938844,CONSTITUENCY,MEDIUM,resolved,"Srikakulam, Andhra Pradesh, 532001, India"
Andhra Pradesh,TIRUPATI(SC),"TIRUPATI, Andhra Pradesh, India","TIRUPATI(SC), Andhra Pradesh",13.6316368,79.4231711,CONSTITUENCY,MEDIUM,resolved,"Tirupati, Tirupati (Urban), Tirupati, Andhra Pradesh, 517500, India"
Andhra Pradesh,VIJAYAWADA,"VIJAYAWADA, Andhra Pradesh, India","VIJAYAWADA, Andhra Pradesh",16.5115306,80.6160469,CONSTITUENCY,MEDIUM,resolved,"Vijayawada, Vijayawada (Urban), NTR, Andhra Pradesh, 520001, India"
Andhra Pradesh,VISAKHAPATNAM,"VISAKHAPATNAM, Andhra Pradesh, India","VISAKHAPATNAM, Andhra Pradesh",17.6935526,83.2921297,CONSTITUENCY,MEDIUM,resolved,"Visakhapatnam, Visakhapatnam Urban, Visakhapatnam, Andhra Pradesh, 530001, India"
